"Country or Area","Year(s)","Variant","Value"
"Low-income countries","2035","Medium","1048261.563"
"Low-income countries","2034","Medium","1025305.593"
"Low-income countries","2033","Medium","1002580.822"
"Low-income countries","2032","Medium","980098.336"
"Low-income countries","2031","Medium","957869.796"
"Low-income countries","2030","Medium","935905.414"
"Low-income countries","2029","Medium","914213.471"
"Low-income countries","2028","Medium","892800.582"
"Low-income countries","2027","Medium","871672.469"
"Low-income countries","2026","Medium","850833.773"
"Low-income countries","2025","Medium","830289.022"
"Low-income countries","2024","Medium","810044.297"
"Low-income countries","2023","Medium","790104.642"
"Low-income countries","2022","Medium","770472.075"
"Low-income countries","2021","Medium","751147.588"
"Low-income countries","2020","Medium","732132.800"
"Low-income countries","2019","Medium","713435.037"
"Low-income countries","2018","Medium","695060.100"
"Low-income countries","2017","Medium","677006.927"
"Low-income countries","2016","Medium","659272.676"
"Low-income countries","2015","Medium","641858.608"
"Low-income countries","2014","Medium","624759.914"
"Low-income countries","2013","Medium","607987.351"
"Low-income countries","2012","Medium","591576.162"
"Low-income countries","2011","Medium","575572.515"
"Low-income countries","2010","Medium","560007.444"
"Low-income countries","2009","Medium","544900.284"
"Low-income countries","2008","Medium","530237.548"
"Low-income countries","2007","Medium","515977.457"
"Low-income countries","2006","Medium","502059.411"
"Low-income countries","2005","Medium","488440.913"
"Low-income countries","2004","Medium","475094.388"
"Low-income countries","2003","Medium","462034.389"
"Low-income countries","2002","Medium","449310.184"
"Low-income countries","2001","Medium","436993.814"
"Low-income countries","2000","Medium","425129.552"
"Lower-middle-income countries","2068","Medium","4685178.907"
"Lower-middle-income countries","2067","Medium","4667785.554"
"Lower-middle-income countries","2066","Medium","4649799.086"
"Lower-middle-income countries","2065","Medium","4631209.885"
"Lower-middle-income countries","2064","Medium","4612010.694"
"Lower-middle-income countries","2063","Medium","4592196.208"
"Lower-middle-income countries","2062","Medium","4571761.632"
"Lower-middle-income countries","2061","Medium","4550703.085"
"Lower-middle-income countries","2060","Medium","4529016.342"
"Lower-middle-income countries","2059","Medium","4506699.902"
"Lower-middle-income countries","2058","Medium","4483749.059"
"Lower-middle-income countries","2057","Medium","4460153.939"
"Lower-middle-income countries","2056","Medium","4435902.924"
"Lower-middle-income countries","2055","Medium","4410988.472"
"Lower-middle-income countries","2054","Medium","4385408.299"
"Lower-middle-income countries","2053","Medium","4359167.186"
"Lower-middle-income countries","2052","Medium","4332274.224"
"Lower-middle-income countries","2051","Medium","4304742.487"
"Lower-middle-income countries","2050","Medium","4276583.681"
"Lower-middle-income countries","2049","Medium","4247804.856"
"Lower-middle-income countries","2048","Medium","4218410.801"
"Lower-middle-income countries","2047","Medium","4188408.440"
"Lower-middle-income countries","2046","Medium","4157804.638"
"Lower-middle-income countries","2045","Medium","4126607.742"
"Lower-middle-income countries","2044","Medium","4094824.378"
"Lower-middle-income countries","2043","Medium","4062465.027"
"Lower-middle-income countries","2042","Medium","4029545.909"
"Lower-middle-income countries","2041","Medium","3996086.027"
"Lower-middle-income countries","2040","Medium","3962101.126"
"Lower-middle-income countries","2039","Medium","3927602.444"
"Lower-middle-income countries","2038","Medium","3892596.095"
"Lower-middle-income countries","2037","Medium","3857086.196"
"Lower-middle-income countries","2036","Medium","3821074.560"
"Lower-middle-income countries","2035","Medium","3784564.392"
"Lower-middle-income countries","2034","Medium","3747563.271"
"Lower-middle-income countries","2033","Medium","3710080.258"
"Lower-middle-income countries","2032","Medium","3672122.081"
"Lower-middle-income countries","2031","Medium","3633695.112"
"Lower-middle-income countries","2030","Medium","3594806.562"
"Lower-middle-income countries","2029","Medium","3555484.956"
"Lower-middle-income countries","2028","Medium","3515743.330"
"Lower-middle-income countries","2027","Medium","3475557.552"
"Lower-middle-income countries","2026","Medium","3434890.946"
"Lower-middle-income countries","2025","Medium","3393732.157"
"Lower-middle-income countries","2024","Medium","3352078.264"
"Lower-middle-income countries","2023","Medium","3309986.940"
"Lower-middle-income countries","2022","Medium","3267583.121"
"Lower-middle-income countries","2021","Medium","3225030.468"
"Lower-middle-income countries","2020","Medium","3182454.145"
"Lower-middle-income countries","2019","Medium","3139913.433"
"Lower-middle-income countries","2018","Medium","3097406.897"
"Lower-middle-income countries","2017","Medium","3054924.177"
"Lower-middle-income countries","2016","Medium","3012429.531"
"Lower-middle-income countries","2015","Medium","2969900.999"
"Lower-middle-income countries","2014","Medium","2927355.189"
"Lower-middle-income countries","2013","Medium","2884825.737"
"Lower-middle-income countries","2012","Medium","2842325.829"
"Lower-middle-income countries","2011","Medium","2799869.362"
"Lower-middle-income countries","2010","Medium","2757470.386"
"Lower-middle-income countries","2009","Medium","2715130.776"
"Lower-middle-income countries","2008","Medium","2672862.081"
"Lower-middle-income countries","2007","Medium","2630698.567"
"Lower-middle-income countries","2006","Medium","2588682.695"
"Lower-middle-income countries","2005","Medium","2546842.104"
"Lower-middle-income countries","2004","Medium","2505185.425"
"Lower-middle-income countries","2003","Medium","2463697.214"
"Lower-middle-income countries","2002","Medium","2422348.987"
"Lower-middle-income countries","2001","Medium","2381099.246"
"Lower-middle-income countries","2000","Medium","2339911.631"
"Luxembourg","2068","Medium","883.599"
"Luxembourg","2067","Medium","879.057"
"Luxembourg","2066","Medium","874.479"
"Luxembourg","2065","Medium","869.888"
"Luxembourg","2064","Medium","865.260"
"Luxembourg","2063","Medium","860.609"
"Luxembourg","2062","Medium","855.924"
"Luxembourg","2061","Medium","851.207"
"Luxembourg","2060","Medium","846.454"
"Luxembourg","2059","Medium","841.669"
"Luxembourg","2058","Medium","836.837"
"Luxembourg","2057","Medium","831.956"
"Luxembourg","2056","Medium","827.027"
"Luxembourg","2055","Medium","822.022"
"Luxembourg","2054","Medium","816.953"
"Luxembourg","2053","Medium","811.815"
"Luxembourg","2052","Medium","806.595"
"Luxembourg","2051","Medium","801.298"
"Luxembourg","2050","Medium","795.916"
"Luxembourg","2049","Medium","790.443"
"Luxembourg","2048","Medium","784.874"
"Luxembourg","2047","Medium","779.238"
"Luxembourg","2046","Medium","773.542"
"Luxembourg","2045","Medium","767.807"
"Luxembourg","2044","Medium","762.035"
"Luxembourg","2043","Medium","756.220"
"Luxembourg","2042","Medium","750.354"
"Luxembourg","2041","Medium","744.431"
"Luxembourg","2040","Medium","738.428"
"Luxembourg","2039","Medium","732.355"
"Luxembourg","2038","Medium","726.203"
"Luxembourg","2037","Medium","719.995"
"Luxembourg","2036","Medium","713.713"
"Luxembourg","2035","Medium","707.373"
"Luxembourg","2034","Medium","700.955"
"Luxembourg","2033","Medium","694.466"
"Luxembourg","2032","Medium","687.929"
"Luxembourg","2031","Medium","681.385"
"Luxembourg","2030","Medium","674.864"
"Luxembourg","2029","Medium","668.387"
"Luxembourg","2028","Medium","661.932"
"Luxembourg","2027","Medium","655.418"
"Luxembourg","2026","Medium","648.718"
"Luxembourg","2025","Medium","641.757"
"Luxembourg","2024","Medium","634.437"
"Luxembourg","2023","Medium","626.791"
"Luxembourg","2022","Medium","618.998"
"Luxembourg","2021","Medium","611.338"
"Luxembourg","2020","Medium","603.944"
"Luxembourg","2019","Medium","596.992"
"Luxembourg","2018","Medium","590.321"
"Luxembourg","2017","Medium","583.455"
"Luxembourg","2016","Medium","575.747"
"Luxembourg","2015","Medium","566.741"
"Luxembourg","2014","Medium","556.316"
"Luxembourg","2013","Medium","544.721"
"Luxembourg","2012","Medium","532.387"
"Luxembourg","2011","Medium","519.941"
"Luxembourg","2010","Medium","507.889"
"Luxembourg","2009","Medium","496.279"
"Luxembourg","2008","Medium","485.105"
"Luxembourg","2007","Medium","474.722"
"Luxembourg","2006","Medium","465.554"
"Luxembourg","2005","Medium","457.842"
"Luxembourg","2004","Medium","451.819"
"Luxembourg","2003","Medium","447.322"
"Luxembourg","2002","Medium","443.726"
"Luxembourg","2001","Medium","440.198"
"Luxembourg","2000","Medium","436.103"
"Madagascar","2068","Medium","71366.711"
"Madagascar","2067","Medium","70405.960"
"Madagascar","2066","Medium","69441.300"
"Madagascar","2065","Medium","68473.226"
"Madagascar","2064","Medium","67502.139"
"Madagascar","2063","Medium","66528.398"
"Madagascar","2062","Medium","65552.365"
"Madagascar","2061","Medium","64574.346"
"Madagascar","2060","Medium","63594.676"
"Madagascar","2059","Medium","62613.812"
"Madagascar","2058","Medium","61632.182"
"Madagascar","2057","Medium","60650.175"
"Madagascar","2056","Medium","59668.151"
"Madagascar","2055","Medium","58686.533"
"Madagascar","2054","Medium","57705.696"
"Madagascar","2053","Medium","56726.164"
"Madagascar","2052","Medium","55748.627"
"Madagascar","2051","Medium","54773.869"
"Madagascar","2050","Medium","53802.574"
"Madagascar","2049","Medium","52835.205"
"Madagascar","2048","Medium","51872.127"
"Madagascar","2047","Medium","50913.785"
"Madagascar","2046","Medium","49960.619"
"Madagascar","2045","Medium","49012.988"
"Madagascar","2044","Medium","48071.248"
"Madagascar","2043","Medium","47135.665"
"Madagascar","2042","Medium","46206.441"
"Madagascar","2041","Medium","45283.723"
"Madagascar","2040","Medium","44367.656"
"Madagascar","2039","Medium","43458.494"
"Madagascar","2038","Medium","42556.397"
"Madagascar","2037","Medium","41661.283"
"Madagascar","2036","Medium","40772.971"
"Madagascar","2035","Medium","39891.388"
"Madagascar","2034","Medium","39016.761"
"Madagascar","2033","Medium","38149.373"
"Madagascar","2032","Medium","37289.343"
"Madagascar","2031","Medium","36436.782"
"Madagascar","2030","Medium","35591.943"
"Madagascar","2029","Medium","34755.062"
"Madagascar","2028","Medium","33926.654"
"Madagascar","2027","Medium","33107.434"
"Madagascar","2026","Medium","32298.311"
"Madagascar","2025","Medium","31500.077"
"Madagascar","2024","Medium","30713.196"
"Madagascar","2023","Medium","29938.052"
"Madagascar","2022","Medium","29175.412"
"Madagascar","2021","Medium","28426.106"
"Madagascar","2020","Medium","27690.798"
"Madagascar","2019","Medium","26969.642"
"Madagascar","2018","Medium","26262.810"
"Madagascar","2017","Medium","25570.895"
"Madagascar","2016","Medium","24894.551"
"Madagascar","2015","Medium","24234.088"
"Madagascar","2014","Medium","23589.801"
"Madagascar","2013","Medium","22961.146"
"Madagascar","2012","Medium","22346.573"
"Madagascar","2011","Medium","21743.949"
"Madagascar","2010","Medium","21151.640"
"Madagascar","2009","Medium","20569.121"
"Madagascar","2008","Medium","19996.469"
"Madagascar","2007","Medium","19433.523"
"Madagascar","2006","Medium","18880.268"
"Madagascar","2005","Medium","18336.724"
"Madagascar","2004","Medium","17802.997"
"Madagascar","2003","Medium","17279.141"
"Madagascar","2002","Medium","16765.117"
"Madagascar","2001","Medium","16260.932"
"Madagascar","2000","Medium","15766.806"
"Malawi","2068","Medium","56119.055"
"Malawi","2067","Medium","55346.797"
"Malawi","2066","Medium","54568.455"
"Malawi","2065","Medium","53784.568"
"Malawi","2064","Medium","52995.621"
"Malawi","2063","Medium","52202.051"
"Malawi","2062","Medium","51404.420"
"Malawi","2061","Medium","50603.295"
"Malawi","2060","Medium","49799.238"
"Malawi","2059","Medium","48992.765"
"Malawi","2058","Medium","48184.363"
"Malawi","2057","Medium","47374.487"
"Malawi","2056","Medium","46563.628"
"Malawi","2055","Medium","45752.245"
"Malawi","2054","Medium","44940.790"
"Malawi","2053","Medium","44129.755"
"Malawi","2052","Medium","43319.721"
"Malawi","2051","Medium","42511.285"
"Malawi","2050","Medium","41705.002"
"Malawi","2049","Medium","40901.375"
"Malawi","2048","Medium","40100.768"
"Malawi","2047","Medium","39303.412"
"Malawi","2046","Medium","38509.466"
"Malawi","2045","Medium","37719.155"
"Malawi","2044","Medium","36932.805"
"Malawi","2043","Medium","36150.880"
"Malawi","2042","Medium","35373.855"
"Malawi","2041","Medium","34602.300"
"Malawi","2040","Medium","33836.707"
"Malawi","2039","Medium","33077.454"
"Malawi","2038","Medium","32324.869"
"Malawi","2037","Medium","31579.218"
"Malawi","2036","Medium","30840.793"
"Malawi","2035","Medium","30109.857"
"Malawi","2034","Medium","29386.842"
"Malawi","2033","Medium","28672.108"
"Malawi","2032","Medium","27965.730"
"Malawi","2031","Medium","27267.730"
"Malawi","2030","Medium","26578.247"
"Malawi","2029","Medium","25897.347"
"Malawi","2028","Medium","25225.545"
